url_path,tag,cover_image,location,property_name,developer_logo,title,description,m2,Beds,Baths,payment_plan,price
https://www.nawy.com/compound/407-al-karma-gates/property/62373-townhouse-middle-for-sale-in-al-karma-gates-october,Resale,https://prod-images.cooingestate.com/processed/property_image/image/313788/high.webp,New Zayed,"Townhouse, Al Karma Gates",https://prod-images.cooingestate.com/processed/developer/logo_image/108/medium.webp,Townhouse for sale in Al Karma Gates - with 3 bedrooms in New Zayed by AlKarma Developments.,Townhouse for sale in Al Karma Gates - with 3 bedrooms in New Zayed by AlKarma Developments.,203,3,4,"46,566 EGP monthly / 6 Years","14,350,000 EGP"
https://www.nawy.com/compound/336-vye-sodic/property/88168-Townhouse-for-sale-in-VYE%20SODIC-with-7-bedrooms-in-New%20Zayed-by-SODIC,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/SODIC/vyesodic/tw__2_/high.webp,New Zayed,"Townhouse, VYE SODIC",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,Townhouse for sale in VYE SODIC - with 3 bedrooms in New Zayed by SODIC.,Townhouse for sale in VYE SODIC - with 3 bedrooms in New Zayed by SODIC.,229,3,4,"Starting From 614,080 EGP quarterly / 10 Years","32,320,000 EGP"
https://www.nawy.com/compound/18-allegria/property/110802-townhouse-middle-for-sale-in-allegria-compound,Nawy Now,https://prod-images.cooingestate.com/processed/property_image/image/341345/high.webp,El Sheikh Zayed,"Townhouse, Allegria",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,Townhouse for sale in Allegria - with 3 bedrooms in El Sheikh Zayed by SODIC.,Townhouse for sale in Allegria - with 3 bedrooms in El Sheikh Zayed by SODIC.,220,3,3,"670,410 EGP monthly / 5 Years","45,474,620 EGP"
https://www.nawy.com/compound/1067-nmq/property/78777-Townhouse-for-sale-in-Nmq-with-7-bedrooms-in-6th%20of%20October%20City-by-Melee%20Development,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Melee%20Development/nmq/Screenshot%202025-10-05%20173858/high.webp,6th of October City,"Townhouse, Nmq",https://prod-images.cooingestate.com/processed/developer/logo_image/342/medium.webp,Townhouse for sale in Nmq - with 3 bedrooms in 6th of October City by Melee Development.,Townhouse for sale in Nmq - with 3 bedrooms in 6th of October City by Melee Development.,174,3,4,"424,001 EGP quarterly / 10 Years","18,844,500 EGP"
https://www.nawy.com/compound/1410-rosevil/property/84844-Townhouse-for-sale-in-Rosevil-with-7-bedrooms-in-New%20Capital%20City-by-Sorouh%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Sorouh%20Developments/rosevil/quatro%202/high.webp,New Capital City,"Townhouse, Rosevil",https://prod-images.cooingestate.com/processed/developer/logo_image/120/medium.webp,Townhouse for sale in Rosevil - with 3 bedrooms in New Capital City by Sorouh Developments.,Townhouse for sale in Rosevil - with 3 bedrooms in New Capital City by Sorouh Developments.,261,3,4,"535,500 EGP quarterly / 10 Years","23,800,000 EGP"
https://www.nawy.com/compound/1123-ever-new-cairo/property/72524-Townhouse-for-sale-in-Ever%20New%20Cairo-with-7-bedrooms-in-6th%20settlement-by-Cred%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Cred%20Developments/evernewcairo/Ever%20east%20town%201/high.webp,6th settlement,"Townhouse, Ever New Cairo",https://prod-images.cooingestate.com/processed/developer/logo_image/110/medium.webp,Townhouse for sale in Ever New Cairo - with 3 bedrooms in 6th settlement by Cred Developments.,Townhouse for sale in Ever New Cairo - with 3 bedrooms in 6th settlement by Cred Developments.,165,3,4,"528,570 EGP quarterly / 7 Years","15,578,900 EGP"
https://www.nawy.com/compound/1590-town-island/property/95795-Townhouse-for-sale-in-Town%20Island-with-7-bedrooms-in-Ras%20El%20Hekma-by-Hyde%20Park,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Hyde%20Park/townisland/town%20island%201/high.webp,Ras El Hekma,"Townhouse, Town Island",https://prod-images.cooingestate.com/processed/developer/logo_image/15/medium.webp,Townhouse for sale in Town Island - with 3 bedrooms in Ras El Hekma by Hyde Park.,Townhouse for sale in Town Island - with 3 bedrooms in Ras El Hekma by Hyde Park.,168,3,4,,"38,130,000 EGP"
https://www.nawy.com/compound/2003-LA%20VISTA%20CITY/property/115904-townhouse-middle-townhouse-3-bedrooms-for-sale-in-la-vista-city-by-stm-developments,Launch,https://prod-images.cooingestate.com/processed/inventory/brochure_images/STM%20Developments/lavistacity/Screenshot%202026-02-17%20134529/high.webp,New Capital City,"Townhouse, LA VISTA CITY",https://prod-images.cooingestate.com/processed/developer/logo_image/524/medium.webp,Townhouse for sale in LA VISTA CITY - with 3 bedrooms in New Capital City by STM Developments.,Townhouse for sale in LA VISTA CITY - with 3 bedrooms in New Capital City by STM Developments.,228,3,4,"845,471 EGP quarterly / 8 Years","30,061,182 EGP"
https://www.nawy.com/compound/1322-central-park-aliva/property/97609-Townhouse-for-sale-in-Central%20Park%20-%20Aliva-with-7-bedrooms-in-Mostakbal%20City-by-Mountain%20View,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/centralparkaliva/Screenshot_1/high.webp,Mostakbal City,"Townhouse, Central Park - Aliva",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in Central Park - Aliva - with 3 bedrooms in Mostakbal City by Mountain View.,Townhouse for sale in Central Park - Aliva - with 3 bedrooms in Mostakbal City by Mountain View.,210,3,3,"628,576 EGP quarterly / 12 Years","31,265,946 EGP"
https://www.nawy.com/compound/1919-north-villas-hills-of-one/property/109894-Townhouse-for-sale-in-North%20Villas-Hills%20Of%20One-with-7-bedrooms-in-New%20Zayed-by-People%20&%20Places,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/People%20Places/northvillashillsofone/Screenshot%202025-12-04%20124034/high.webp,New Zayed,"Townhouse, North Villas-Hills Of One",https://prod-images.cooingestate.com/processed/developer/logo_image/225/medium.webp,Townhouse for sale in North Villas-Hills Of One - with 3 bedrooms in New Zayed by People & Places.,Townhouse for sale in North Villas-Hills Of One - with 3 bedrooms in New Zayed by People & Places.,313,3,4,"1,001,363 EGP quarterly / 8 Years","35,604,000 EGP"
https://www.nawy.com/compound/1364-noi/property/73299-townhouse-for-sale-in-noi-with-3-bedrooms-in-new-cairo-by-urbnlanes-development,,https://www.nawy.com/assets/images/common/broken.webp,6th settlement,"Townhouse, Noi",https://prod-images.cooingestate.com/processed/developer/logo_image/204/medium.webp,Townhouse for sale in Noi - with 3 bedrooms in 6th settlement by Urbnlanes Development.,Townhouse for sale in Noi - with 3 bedrooms in 6th settlement by Urbnlanes Development.,192,3,4,"403,567 EGP monthly / 8 Years","38,742,461 EGP"
https://www.nawy.com/compound/176-sodic-east/property/113235-townhouse-for-sale-in-sodic-east-with-3-bedrooms-in-new-heliopolis-by-sodic,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/113235/bfdc46ff-5d6a-4b8c-9e80-71eda8af719f/high.webp,New Heliopolis,"Townhouse, SODIC East",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,Townhouse for sale in SODIC East - with 3 bedrooms in New Heliopolis by SODIC.,Townhouse for sale in SODIC East - with 3 bedrooms in New Heliopolis by SODIC.,220,3,4,"747,950 EGP quarterly / 10 Years","31,918,000 EGP"
https://www.nawy.com/compound/778-la-verde-casette/property/34705-townhouse-for-sale-in-la-verde-casette-with-4-bedrooms-in-new-capital-city-by-la-verde-developments,,https://prod-images.cooingestate.com/processed/property_image/image/536627/high.webp,New Capital City,"Townhouse, La Verde Casette",https://prod-images.cooingestate.com/processed/developer/logo_image/235/medium.webp,Townhouse for sale in La Verde Casette - with 4 bedrooms in New Capital City by La Verde Developments.,Townhouse for sale in La Verde Casette - with 4 bedrooms in New Capital City by La Verde Developments.,284,4,4,"600,525 EGP quarterly / 10 Years","26,690,000 EGP"
https://www.nawy.com/compound/1224-plage/property/62085-townhouse-middle-for-sale-in-plage,Resale,https://prod-images.cooingestate.com/processed/property_image/image/311755/high.webp,Sidi Abdel Rahman,"Townhouse, Plage",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in Plage - with 3 bedrooms in Sidi Abdel Rahman by Mountain View.,Townhouse for sale in Plage - with 3 bedrooms in Sidi Abdel Rahman by Mountain View.,185,3,4,"173,940 EGP monthly / 10 Years","19,118,700 EGP"
https://www.nawy.com/compound/1040-the-valleys/property/43622-townhouse-middle-for-sale-in-the-valleys-by-hassan-allam-with-3-bedrooms-in-mostakbal-city-by-hassan-allam-properties,,https://prod-images.cooingestate.com/processed/property_image/image/211612/high.webp,Mostakbal City,"Townhouse, The Valleys",https://prod-images.cooingestate.com/processed/developer/logo_image/22/medium.webp,Townhouse for sale in The Valleys - with 3 bedrooms in Mostakbal City by Hassan Allam Properties.,Townhouse for sale in The Valleys - with 3 bedrooms in Mostakbal City by Hassan Allam Properties.,195,3,4,"657,500 EGP quarterly / 9 Years","26,300,000 EGP"
https://www.nawy.com/compound/1676-green-valley/property/96313-townhouse-for-sale-in-green-valley,Resale,https://www.nawy.com/assets/images/common/broken.webp,October Gardens,"Townhouse, Green Valley",https://prod-images.cooingestate.com/processed/developer/logo_image/35/medium.webp,Townhouse for sale in Green Valley - with 3 bedrooms in October Gardens by Orascom Development Egypt.,Townhouse for sale in Green Valley - with 3 bedrooms in October Gardens by Orascom Development Egypt.,175,3,5,"219,633 EGP monthly / 6 Years","19,750,000 EGP"
https://www.nawy.com/compound/423-mountain-view-chillout-park/property/54207-town-house-corner-for-sale-in-mountain-view-chillout-park-october,Resale,https://prod-images.cooingestate.com/processed/property_image/image/271904/high.webp,Northern Expansion,"Townhouse, Mountain View Chillout Park",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in Mountain View Chillout Park - with 3 bedrooms in Northern Expansion by Mountain View.,Townhouse for sale in Mountain View Chillout Park - with 3 bedrooms in Northern Expansion by Mountain View.,220,3,3,"37,225 EGP monthly / 8 Years","16,037,981 EGP"
https://www.nawy.com/compound/394-azzar-new-cairo/property/64068-townhouse-for-sale-in-azzar-new-cairo,Resale,https://prod-images.cooingestate.com/processed/property_image/image/323540/high.webp,Golden Square,"Townhouse, Azzar New Cairo",https://prod-images.cooingestate.com/processed/developer/logo_image/104/medium.webp,Townhouse for sale in Azzar New Cairo - with 4 bedrooms in Golden Square by Reedy Group.,Townhouse for sale in Azzar New Cairo - with 4 bedrooms in Golden Square by Reedy Group.,225,4,5,"54,170 EGP monthly / 5 Years","17,750,000 EGP"
https://www.nawy.com/compound/259-the-ridge-villas/property/53134-townhouse-for-sale-in-the-ridge-villas-mostakbal-city,Resale,https://prod-images.cooingestate.com/processed/property_image/image/260000/high.webp,Mostakbal City,"Townhouse, The RIDGE Villas",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,Townhouse for sale in The RIDGE Villas  - with 4 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,Townhouse for sale in The RIDGE Villas  - with 4 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,303,4,4,"166,250 EGP monthly / 10 Years","24,450,000 EGP"
https://www.nawy.com/compound/1367-eastville/property/103520-Townhouse-for-sale-in-Eastville%20-with-7-bedrooms-in-New%20Cairo-by-Ajna%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Ajna%20Developments/eastville/TH%201%20EASTVILLE/high.webp,New Cairo,"Townhouse, Eastville",https://prod-images.cooingestate.com/processed/developer/logo_image/91/medium.webp,Townhouse for sale in Eastville  - with 3 bedrooms in New Cairo by Ajna Developments.,Townhouse for sale in Eastville  - with 3 bedrooms in New Cairo by Ajna Developments.,190,3,5,"1,008,615 EGP quarterly / 5 Years","21,234,000 EGP"
https://www.nawy.com/compound/1383-kukun/property/89415-Townhouse-for-sale-in-Kukun%20-with-7-bedrooms-in-Mostakbal%20City-by-The%20Land%20Developers%20(TLD),,https://prod-images.cooingestate.com/processed/inventory/brochure_images/The%20Land%20Developers/kukun/Screenshot%202025-09-23%20185330/high.webp,Mostakbal City,"Townhouse, Kukun",https://prod-images.cooingestate.com/processed/developer/logo_image/86/medium.webp,Townhouse for sale in Kukun  - with 3 bedrooms in Mostakbal City by The Land Developers (TLD).,Townhouse for sale in Kukun  - with 3 bedrooms in Mostakbal City by The Land Developers (TLD).,230,3,4,"688,500 EGP quarterly / 7 Years","21,420,000 EGP"
https://www.nawy.com/compound/1135-red/property/89003-Townhouse-for-sale-in-Red-with-7-bedrooms-in-Mostakbal%20City-by-Cornerstone%20Development,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Cornerstone%20Development/red/THE%20COURT%201/high.webp,Mostakbal City,"Townhouse, Red",https://prod-images.cooingestate.com/processed/developer/logo_image/152/medium.webp,Townhouse for sale in Red - with 2 bedrooms in Mostakbal City by Cornerstone Development.,Townhouse for sale in Red - with 2 bedrooms in Mostakbal City by Cornerstone Development.,147,2,3,"617,400 EGP quarterly / 5 Years","12,348,000 EGP"
https://www.nawy.com/compound/1474-triangle/property/111347-Townhouse-for-sale-in-Triangle-with-7-bedrooms-in-New%20Cairo-by-The%20Waterway%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images//triangle/Screenshot%202025-12-28%20153743/high.webp,New Cairo,"Townhouse, Triangle",https://prod-images.cooingestate.com/processed/developer/logo_image/64/medium.webp,Townhouse for sale in Triangle - with 4 bedrooms in New Cairo by The Waterway Developments.,Townhouse for sale in Triangle - with 4 bedrooms in New Cairo by The Waterway Developments.,270,4,4,"853,880 EGP quarterly / 9 Years","34,346,000 EGP"
https://www.nawy.com/compound/1028-telal-shores/property/105247-Townhouse-for-sale-in-Telal%20-%20Shores%20-with-7-bedrooms-in-Ain%20Sokhna-by-Roya%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Roya%20Developments/telalshores/telal%20sokhana%20twin/high.webp,Ain Sokhna,"Townhouse, Telal - Shores",https://prod-images.cooingestate.com/processed/developer/logo_image/25/medium.webp,Townhouse for sale in Telal - Shores  - with 3 bedrooms in Ain Sokhna by Roya Developments.,Townhouse for sale in Telal - Shores  - with 3 bedrooms in Ain Sokhna by Roya Developments.,150,3,3,"Starting From 177,648 EGP quarterly / 8 Years","17,581,700 EGP"
https://www.nawy.com/compound/1959-V%20Levels%20Phase%203/property/112494-Townhouse-for-sale-in-V%20Levels%20Phase%203-with-7-bedrooms-in-Northern%20Expansion-by-Dunes%20Development,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Dunes%20Capital%20Group/vlevelsphase3/Screenshot%202026-01-12%20154500/high.webp,Northern Expansion,"Townhouse, V Levels Phase 3",https://prod-images.cooingestate.com/processed/developer/logo_image/307/medium.webp,Townhouse for sale in V Levels Phase 3 - with 3 bedrooms in Northern Expansion by Dunes Development.,Townhouse for sale in V Levels Phase 3 - with 3 bedrooms in Northern Expansion by Dunes Development.,288,3,5,"812,244 EGP quarterly / 6 Years","23,773,000 EGP"
https://www.nawy.com/compound/1765-kernel/property/104289-Townhouse-for-sale-in-Kernel-with-7-bedrooms-in-Al%20Dabaa-by-Akam%20Alrajhi%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Akam%20Alrajhi%20Developments/kernel/Screenshot%202025-10-08%20114823/high.webp,Al Dabaa,"Townhouse, Kernel",https://prod-images.cooingestate.com/processed/developer/logo_image/224/medium.webp,Townhouse for sale in Kernel - with 3 bedrooms in Al Dabaa by Akam Alrajhi Developments.,Townhouse for sale in Kernel - with 3 bedrooms in Al Dabaa by Akam Alrajhi Developments.,184,3,4,"984,375 EGP quarterly / 8 Years","35,000,000 EGP"
https://www.nawy.com/compound/1960-V%20Levels%20Phase%204/property/112497-Townhouse-for-sale-in-V%20Levels%20Phase%204-with-7-bedrooms-in-Northern%20Expansion-by-Dunes%20Development,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Dunes%20Capital%20Group/vlevelsphase4/Screenshot%202026-01-12%20154452/high.webp,Northern Expansion,"Townhouse, V Levels Phase 4",https://prod-images.cooingestate.com/processed/developer/logo_image/307/medium.webp,Townhouse for sale in V Levels Phase 4 - with 3 bedrooms in Northern Expansion by Dunes Development.,Townhouse for sale in V Levels Phase 4 - with 3 bedrooms in Northern Expansion by Dunes Development.,229,3,4,"469,245 EGP quarterly / 8 Years","18,312,000 EGP"
https://www.nawy.com/compound/1740-ray-beit-al-bahr/property/101102-townhouse-middle-for-sale-in-ray-beit-al-bahr-with-3-bedrooms-in-sidi-heneish-by-beit-al-bahr,,https://prod-images.cooingestate.com/processed/property_image/image/548576/high.webp,Sidi Heneish,"Townhouse, Ray-Beit Al Bahr",https://prod-images.cooingestate.com/processed/developer/logo_image/452/medium.webp,Townhouse for sale in Ray-Beit Al Bahr - with 3 bedrooms in Sidi Heneish by Beit Al Bahr.,Townhouse for sale in Ray-Beit Al Bahr - with 3 bedrooms in Sidi Heneish by Beit Al Bahr.,185,3,4,"1,157,143 EGP quarterly / 7 Years","36,000,000 EGP"
https://www.nawy.com/compound/1665-ivy/property/99015-Townhouse-for-sale-in-IVY-with-7-bedrooms-in-New%20Heliopolis-by-SODIC,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/SODIC/ivy/Screenshot%202025-11-27%20203513/high.webp,New Heliopolis,"Townhouse, IVY",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,Townhouse for sale in IVY - with 3 bedrooms in New Heliopolis by SODIC.,Townhouse for sale in IVY - with 3 bedrooms in New Heliopolis by SODIC.,234,3,4,"996,150 EGP quarterly / 8 Years","39,846,000 EGP"
https://www.nawy.com/compound/1532-el-patio-hills/property/83405-townhouse-corner-for-sale-in-el-patio-hills-with-3-bedrooms-in-new-cairo-by-la-vista-developments,,https://prod-images.cooingestate.com/processed/property_image/image/418175/high.webp,New Cairo,"Townhouse, El Patio Hills",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,Townhouse for sale in El Patio Hills - with 3 bedrooms in New Cairo by La Vista Developments.,Townhouse for sale in El Patio Hills - with 3 bedrooms in New Cairo by La Vista Developments.,195,3,4,"787,500 EGP quarterly / 8 Years","28,000,000 EGP"
https://www.nawy.com/compound/151-pyramid-hills/property/91083-townhouse-for-sale-in-pyramids-hills-6th-of-october,Nawy Now,https://prod-images.cooingestate.com/processed/property_image/image/195470/high.webp,6th of October City,"Townhouse, Pyramid Hills",https://prod-images.cooingestate.com/processed/developer/logo_image/85/medium.webp,Townhouse for sale in Pyramid Hills - with 3 bedrooms in 6th of October City by Ora Developers.,Townhouse for sale in Pyramid Hills - with 3 bedrooms in 6th of October City by Ora Developers.,287,3,4,"347,921 EGP monthly / 8 Years","36,700,400 EGP"
https://www.nawy.com/compound/384-tawny/property/61873-townhouse-for-sale-in-hyde-park-new-cairo,Resale,https://prod-images.cooingestate.com/processed/property_image/image/310280/high.webp,6th of October City,"Townhouse, Tawny",https://prod-images.cooingestate.com/processed/developer/logo_image/15/medium.webp,Townhouse for sale in Tawny  - with 4 bedrooms in 6th of October City by Hyde Park.,Townhouse for sale in Tawny  - with 4 bedrooms in 6th of October City by Hyde Park.,240,4,4,"54,750 EGP monthly / 6 Years","15,500,000 EGP"
https://www.nawy.com/compound/745-eastshire/property/67848-townhouse-for-sale-in-estshire-new-cairo,Resale,https://prod-images.cooingestate.com/processed/property_image/image/346522/high.webp,New Cairo,"Townhouse, Eastshire",https://prod-images.cooingestate.com/processed/developer/logo_image/217/medium.webp,Townhouse for sale in Eastshire  - with 3 bedrooms in New Cairo by Al Qamzi Developments.,Townhouse for sale in Eastshire  - with 3 bedrooms in New Cairo by Al Qamzi Developments.,166,3,4,"40,000 EGP monthly / 5 Years","16,400,000 EGP"
https://www.nawy.com/compound/1077-solana-east/property/64212-townhouse-middle-for-sale-in-solana-east,Resale,https://prod-images.cooingestate.com/processed/property_image/image/324253/high.webp,New Cairo,"Townhouse, Solana East",https://prod-images.cooingestate.com/processed/developer/logo_image/85/medium.webp,Townhouse for sale in Solana East - with 3 bedrooms in New Cairo by Ora Developers.,Townhouse for sale in Solana East - with 3 bedrooms in New Cairo by Ora Developers.,210,3,4,"449,812 EGP monthly / 7 Years","42,100,000 EGP"
https://www.nawy.com/compound/1348-solay/property/68237-townhouse-corner-for-sale-in-solay-with-6-bedrooms-in-new-cairo-by-living-yards-developments,,https://prod-images.cooingestate.com/processed/property_image/image/530688/high.webp,New Cairo,"Townhouse, Solay",https://prod-images.cooingestate.com/processed/developer/logo_image/76/medium.webp,Townhouse for sale in Solay - with 4 bedrooms in New Cairo by Living Yards Developments.,Townhouse for sale in Solay - with 4 bedrooms in New Cairo by Living Yards Developments.,193,4,4,,"22,187,000 EGP"
https://www.nawy.com/compound/1651-jade-hills-city-gate/property/91249-townhouse-middle-for-sale-in-jade-hills-city-gate-with-4-bedrooms-in-new-cairo-by-qatari-diar,,https://prod-images.cooingestate.com/processed/property_image/image/465100/high.webp,New Cairo,"Townhouse, Jade Hills - City Gate",https://prod-images.cooingestate.com/processed/developer/logo_image/226/medium.webp,Townhouse for sale in Jade Hills - City Gate - with 4 bedrooms in New Cairo by Qatari Diar.,Townhouse for sale in Jade Hills - City Gate - with 4 bedrooms in New Cairo by Qatari Diar.,218,4,4,"708,750 EGP quarterly / 8 Years","25,200,000 EGP"
